ax,ay,az,bx,by,bz,cx,cy,vz,dx,dy,dz,ex,ey,ez,fx,fy,fz,gx,gy,gz,hx,hy,hz,ix,iy,iz,jx,jy,jz,kx,ky,kz,lx,ly,lz,mx,my,mz,nx,ny,nz,ox,oy,oz,px,py,pz,qx,qy,qz,rx,ry,rz,sx,sy,sz,tx,ty,tz,ux,uy,uz,vx,vy,vz,wx,wy,wz,xx,xy,xz,yx,yy,yz,zx,zy,zz,aax,aay,aaz,bbx,bby,bbz,ccx,ccy,ccz,ddx,ddy,ddz,eex,eey,eez,ddx,ddy,ddz,eex,eey,eez,ffx,ffy,ffz,ggx,ggy,ggz,hhx,hhy,hhz,iix,iiy,iiz,jjx,jjy,jjz,kkx,kky,kkz,llx,lly,llz,mmx,mmy,mmz,nnx,nny,nnz,oox,ooy,ooz,ppx,ppy,ppz,qqx,qqy,qqz,rrx,rry,rrz,ssx,ssy,ssz,ttx,tty,ttz,uux,uuy,uuz
1011,1983,1516,769,1948,1517,1011,2032,1331,752,1984,1336,875,2413,1377,939,2253,1348,769,2266,1351,851,2289,1604,953,2667,1419,907,2669,1595,825,2651,1519,1022,2440,1494,2001000,2372,1382,1195,2264,1667,1144,2275,1529,1356,2145,1808,1222,2166,1755,1359,2073,1877,1393,2073,1801,1322,2054,1878,1376,2031,1890,1402,2030,1801,721,2516,1519,736,2449,1399,468,2447,1432,565,2492,1382,261,2330,1406,390,2339,1424,219,2252,1472,205,2253,1392,250,2231,1487,205,2213,1478,187,2227,1393,985,1751,1570,1081,1515,1498,1066,1056,1386,1029,1323,1495,988,1063,1492,1076,1029,1480,1018,1101,1340,1031,1038,1549,826,1640,1552,762,1473,1459,809,1053,1395,849,1338,1479,886,1045,1546,803,1033,1511,869,1043,1332,833,1035,1566
1011,1983,1514,769,1945,1513,1013,2033,1330,754,1982,1331,872,2411,1377,938,2253,1348,768,2263,1347,842,2287,1601,947,2666,1419,900,2667,1594,818,2650,1518,1014,2439,1501,998,2373,1386,1177,2258,1680,1134,2273,1540,1327,2134,1828,1197,2159,1767,1326,2063,1897,1364,2062,1823,1288,2044,1895,1342,2021,1911,1373,2020,1825,713,2513,1512,731,2445,1393,461,2445,1423,559,2488,1373,252,2329,1397,381,2337,1416,211,2251,1464,198,2250,1384,241,2231,1481,198,2211,1470,181,2223,1385,985,1754,1572,1083,1518,1507,1068,1061,1388,1031,1326,1503,989,1065,1494,1076,1029,1480,1021,1107,1343,1031,1038,1549,826,1640,1553,764,1473,1463,809,1053,1395,850,1337,1483,886,1045,1546,803,1033,1511,869,1043,1332,833,1035,1566
1011,1983,1513,770,1942,1508,1015,2033,1329,757,1980,1327,870,2410,1377,939,2253,1349,769,2260,1343,834,2284,1599,940,2664,1418,893,2665,1593,811,2649,1517,1007,2439,1508,996,2374,1392,1158,2253,1693,1124,2271,1551,1298,2124,1847,1172,2152,1780,1291,2053,1916,1334,2052,1844,1254,2035,1912,1306,2011,1931,1343,2010,1847,705,2510,1504,727,2441,1388,454,2442,1414,553,2483,1364,244,2328,1387,373,2335,1407,203,2250,1454,190,2248,1375,233,2230,1471,191,2210,1461,174,2221,1376,986,1757,1574,1085,1520,1516,1070,1065,1390,1033,1329,1510,990,1066,1495,1077,1030,1481,1024,1114,1347,1032,1037,1550,825,1640,1555,765,1472,1466,810,1053,1395,850,1336,1487,886,1045,1546,803,1033,1511,869,1043,1332,833,1035,1566
1011,1982,1512,771,1938,1504,1018,2033,1329,760,1977,1323,868,2407,1377,940,2253,1349,770,2257,1340,827,2281,1596,933,2661,1417,885,2663,1592,804,2647,1516,2001000,2437,1515,994,2374,1397,1139,2248,1705,1114,2268,1562,1267,2115,1866,1146,2145,1791,1256,2043,1933,1304,2043,1865,1219,2025,1927,1269,2001,1949,1313,2001,1869,698,2505,1498,724,2436,1382,448,2439,1405,548,2479,1356,237,2328,1376,366,2333,1398,195,2249,1443,183,2247,1363,225,2230,1460,184,2208,1449,167,2220,1364,988,1759,1575,1087,1523,1525,1072,1069,1393,1035,1331,1517,991,1068,1497,1077,1030,1482,1027,1120,1351,1032,1037,1551,824,1640,1556,766,1471,1470,810,1053,1395,851,1334,1491,886,1045,1546,803,1033,1511,869,1044,1332,833,1035,1566
1012,1981,1511,772,1934,1499,1022,2033,1329,764,1975,1318,866,2405,1377,941,2252,1351,771,2252,1337,820,2277,1594,926,2658,1416,878,2660,1591,797,2644,1514,992,2436,1522,992,2374,1402,1119,2242,1717,1103,2265,1573,1236,2107,1884,1120,2139,1802,1220,2034,1949,1272,2034,1884,1183,2016,1940,1232,1992,1965,1281,1992,1890,692,2500,1491,722,2430,1377,443,2435,1396,544,2473,1347,229,2328,1365,358,2331,1388,187,2247,1430,176,2247,1350,217,2229,1448,178,2206,1437,161,2219,1351,989,1761,1577,1088,1524,1535,1074,1073,1395,1036,1334,1525,992,1068,1498,1077,1031,1484,1030,1126,1355,1032,1037,1551,823,1640,1558,767,1469,1473,810,1054,1395,851,1333,1495,886,1045,1546,803,1033,1511,869,1044,1332,833,1035,1566
1013,1978,1511,775,1929,1494,1026,2032,1329,769,1972,1313,865,2401,1377,942,2251,1353,773,2248,1334,814,2272,1592,920,2655,1415,871,2657,1589,790,2641,1513,985,2433,1528,990,2373,1408,1099,2237,1728,1092,2262,1584,1205,2098,1900,1094,2132,1812,1183,2025,1964,1240,2025,1902,1147,2008,1952,1194,1982,1980,1248,1983,1908,686,2494,1484,720,2424,1371,438,2431,1386,541,2467,1338,222,2329,1354,351,2329,1378,179,2247,1418,169,2248,1338,210,2228,1436,171,2205,1424,153,2219,1338,990,1763,1579,1089,1526,1544,1076,1078,1398,1037,1336,1532,993,1070,1500,1078,1032,1485,1032,1131,1359,1032,1037,1552,823,1639,1559,768,1468,1476,810,1054,1395,852,1331,1498,886,1045,1546,803,1033,1511,870,1044,1332,833,1035,1566
1015,1976,1511,777,1924,1489,1031,2031,1330,775,1969,1309,864,2397,1378,945,2249,1355,776,2243,1331,808,2267,1590,913,2651,1413,864,2654,1588,783,2637,1511,978,2431,1536,989,2372,1414,1080,2231,1739,1081,2258,1595,1174,2089,1915,1068,2126,1821,1148,2016,1977,1207,2016,1919,1112,2000,1963,1157,1974,1994,1215,1974,1925,680,2487,1476,718,2417,1366,434,2426,1377,537,2459,1329,215,2330,1342,343,2326,1368,170,2248,1406,161,2248,1326,201,2229,1424,163,2206,1412,146,2220,1326,991,1764,1580,1090,1527,1552,1077,1081,1401,1038,1338,1538,993,1070,1501,1078,1033,1486,1034,1136,1363,1032,1037,1552,823,1639,1559,769,1467,1479,810,1054,1395,852,1330,1501,885,1045,1546,803,1033,1511,870,1044,1332,833,1035,1566
1017,1973,1512,780,1919,1483,1037,2030,1332,782,1966,1304,864,2393,1379,947,2247,1358,780,2238,1328,801,2260,1588,907,2647,1412,857,2650,1587,776,2633,1510,970,2427,1543,987,2370,1420,1060,2224,1749,1070,2254,1606,1142,2080,1929,1043,2119,1829,1112,2007,1988,1175,2006,1933,1077,1991,1973,1120,1965,2006,1182,1964,1941,675,2480,1469,718,2410,1361,430,2421,1368,535,2451,1321,208,2331,1331,336,2323,1359,162,2248,1394,154,2249,1314,193,2229,1413,155,2206,1400,139,2221,1314,991,1764,1580,1091,1528,1560,1078,1084,1403,1038,1339,1544,993,1071,1502,1079,1034,1487,1036,1140,1366,1032,1036,1552,823,1639,1559,770,1466,1481,811,1054,1394,852,1329,1504,885,1045,1546,803,1033,1511,870,1044,1333,833,1035,1566
1019,1969,1513,784,1913,1476,1044,2029,1335,790,1963,1298,864,2389,1381,951,2245,1362,785,2232,1325,795,2253,1586,900,2641,1411,850,2645,1585,769,2628,1508,963,2423,1550,986,2368,1427,1040,2217,1758,1059,2249,1617,1110,2071,1941,1017,2111,1836,1077,1997,1998,1142,1997,1947,1042,1981,1980,1083,1955,2016,1149,1955,1955,671,2471,1461,719,2401,1355,427,2415,1359,532,2442,1312,202,2332,1321,330,2320,1350,154,2249,1384,147,2251,1303,186,2229,1401,149,2206,1389,131,2223,1302,992,1763,1581,1092,1528,1567,1080,1086,1405,1038,1339,1549,994,1071,1503,1080,1034,1488,1038,1143,1369,1032,1036,1553,824,1638,1558,771,1465,1483,811,1054,1394,852,1327,1507,885,1045,1546,803,1033,1511,870,1044,1333,833,1035,1566
1021,1965,1514,788,1907,1470,1051,2028,1338,799,1960,1293,864,2384,1383,954,2243,1366,790,2226,1323,789,2246,1583,894,2635,1410,843,2640,1584,763,2623,1506,955,2418,1558,985,2365,1435,1019,2209,1767,1047,2243,1628,1078,2060,1952,992,2102,1842,1041,1987,2006,1110,1987,1960,1008,1971,1986,1046,1944,2024,1116,1945,1967,668,2462,1453,720,2393,1350,424,2408,1350,531,2433,1303,197,2333,1311,325,2317,1341,148,2250,1373,140,2252,1293,179,2229,1391,143,2207,1379,125,2224,1292,992,1762,1581,1093,1527,1574,1083,1088,1406,1039,1339,1553,997,1073,1504,1082,1035,1489,1041,1145,1370,1033,1035,1554,824,1638,1558,773,1464,1485,811,1055,1394,852,1326,1510,885,1045,1546,803,1033,1511,871,1045,1333,833,1035,1566
1024,1960,1515,793,1900,1463,1058,2026,1341,809,1957,1287,865,2378,1385,957,2240,1371,795,2220,1321,783,2237,1581,888,2629,1409,837,2634,1583,756,2616,1505,946,2411,1566,983,2361,1444,999,2201,1775,1035,2237,1639,1045,2049,1962,966,2092,1847,1005,1975,2013,1077,1975,1971,973,1959,1991,1010,1932,2030,1082,1933,1978,666,2452,1445,722,2384,1345,423,2401,1342,530,2423,1295,193,2334,1301,320,2313,1333,141,2252,1363,135,2255,1283,172,2231,1381,136,2210,1369,119,2226,1282,993,1761,1582,1094,1526,1581,1090,1090,1408,1040,1339,1556,2001000,1075,1503,1085,1037,1491,1049,1146,1370,1034,1036,1554,825,1638,1557,774,1463,1486,811,1055,1394,853,1325,1512,885,1045,1546,802,1033,1511,871,1045,1333,833,1035,1566
1028,1956,1516,798,1893,1456,1066,2024,1344,819,1953,1282,866,2372,1388,961,2236,1376,801,2214,1319,778,2227,1578,882,2621,1408,830,2627,1581,750,2609,1504,937,2404,1574,981,2356,1453,977,2191,1784,1023,2230,1650,1012,2037,1970,942,2081,1851,969,1962,2017,1043,1963,1981,939,1946,1993,973,1919,2035,1049,1922,1989,665,2442,1437,725,2375,1341,422,2394,1333,530,2411,1287,191,2336,1290,315,2310,1325,135,2255,1352,129,2258,1272,166,2233,1371,130,2213,1358,113,2230,1270,995,1760,1582,1095,1525,1589,1103,1094,1412,1043,1339,1558,1006,1079,1499,1092,1041,1496,1065,1148,1369,1036,1037,1554,827,1638,1555,776,1463,1488,811,1055,1395,854,1324,1515,885,1044,1546,802,1033,1511,872,1045,1333,833,1035,1566
1032,1950,1517,804,1886,1449,1074,2022,1347,829,1949,1277,868,2365,1392,964,2232,1382,808,2207,1318,773,2216,1576,877,2612,1406,825,2619,1580,745,2601,1502,928,2396,1582,980,2351,1463,956,2180,1791,1010,2222,1662,979,2024,1977,917,2069,1854,934,1948,2021,1011,1951,1989,905,1933,1994,937,1905,2038,1016,1909,1998,664,2431,1430,728,2366,1337,422,2386,1325,530,2400,1279,189,2337,1279,312,2306,1316,130,2259,1341,125,2261,1261,160,2235,1360,125,2216,1347,108,2234,1259,999,1758,1583,1095,1524,1597,1123,1099,1411,1047,1339,1558,1021,1083,1493,1108,1047,1494,1085,1153,1365,1050,1041,1549,829,1638,1554,779,1462,1489,812,1055,1395,855,1324,1517,885,1044,1547,802,1033,1511,872,1045,1334,833,1034,1566
1037,1943,1519,812,1878,1442,1083,2019,1351,841,1945,1272,869,2358,1395,968,2227,1388,815,2200,1317,769,2204,1573,872,2601,1405,819,2610,1578,739,2592,1500,919,2387,1590,978,2344,1472,935,2169,1797,997,2212,1672,947,2010,1982,891,2057,1856,899,1934,2022,977,1937,1995,873,1918,1993,901,1890,2039,982,1895,2004,664,2419,1425,732,2356,1334,423,2377,1318,532,2388,1272,189,2338,1269,310,2302,1308,126,2261,1330,123,2264,1249,156,2236,1349,121,2217,1335,105,2237,1247,1001,1756,1583,1097,1522,1604,1151,1109,1405,1057,1338,1555,1046,1085,1482,1135,1056,1488,1113,1160,1358,1076,1047,1539,832,1638,1552,781,1462,1489,812,1056,1395,855,1323,1520,885,1044,1547,802,1033,1511,873,1046,1334,833,1034,1567
1041,1936,1520,820,1869,1433,1092,2016,1356,854,1941,1266,871,2349,1400,972,2221,1395,823,2193,1316,765,2191,1569,868,2590,1404,815,2601,1577,735,2582,1499,910,2376,1597,976,2336,1482,914,2156,1802,984,2201,1682,914,1995,1986,867,2044,1857,864,1918,2022,944,1922,2000,839,1903,1991,865,1875,2039,948,1880,2010,665,2406,1421,736,2346,1331,425,2367,1311,534,2374,1265,190,2337,1258,309,2296,1300,124,2262,1318,122,2265,1237,154,2236,1338,118,2218,1323,104,2239,1234,1002,1750,1582,1101,1519,1607,1186,1120,1396,1072,1336,1550,1079,1087,1465,1169,1064,1476,1147,1170,1348,1108,1052,1524,834,1638,1549,783,1461,1489,813,1056,1395,855,1322,1521,885,1044,1547,802,1033,1511,874,1046,1334,833,1034,1567
1045,1928,1521,828,1860,1424,1101,2012,1362,867,1937,1261,872,2340,1404,976,2215,1402,831,2185,1316,762,2176,1566,865,2578,1403,810,2590,1576,731,2571,1497,902,2364,1604,974,2327,1492,894,2142,1805,971,2189,1690,881,1980,1988,843,2030,1857,829,1903,2020,910,1907,2004,806,1888,1987,829,1859,2037,914,1865,2014,666,2393,1417,741,2335,1329,428,2356,1304,538,2361,1260,193,2335,1248,309,2289,1292,123,2261,1306,123,2265,1225,154,2234,1327,118,2217,1311,104,2239,1222,1005,1743,1579,1107,1515,1607,1225,1132,1386,1090,1333,1542,1118,1087,1448,1210,1072,1463,1185,1181,1338,1148,1054,1507,837,1639,1545,786,1461,1488,813,1056,1395,855,1322,1523,885,1044,1547,801,1033,1511,874,1046,1335,833,1034,1567
1049,1920,1523,836,1852,1416,1110,2009,1368,882,1932,1256,874,2331,1409,980,2208,1409,839,2178,1316,760,2161,1563,863,2565,1403,807,2579,1575,729,2559,1496,894,2352,1611,972,2317,1502,875,2127,1808,959,2176,1699,850,1963,1987,820,2014,1854,795,1887,2016,877,1890,2005,775,1872,1982,793,1844,2033,880,1849,2015,667,2379,1414,745,2325,1328,431,2345,1297,541,2347,1254,197,2330,1236,311,2281,1284,124,2258,1293,125,2262,1213,154,2230,1315,119,2214,1298,106,2236,1209,1008,1733,1574,1115,1508,1605,1267,1144,1376,1110,1329,1532,1163,1087,1432,1255,1081,1451,1224,1191,1328,1194,1055,1492,841,1639,1541,789,1461,1487,813,1057,1395,857,1321,1523,885,1044,1547,801,1033,1511,876,1046,1335,832,1034,1567
1054,1911,1523,846,1844,1408,1119,2005,1373,896,1928,1252,876,2321,1414,984,2201,1416,847,2170,1316,759,2146,1559,862,2551,1402,805,2567,1574,727,2547,1495,886,2339,1617,971,2307,1511,856,2112,1809,947,2162,1706,819,1947,1985,799,1999,1851,762,1871,2010,845,1873,2004,744,1856,1974,760,1827,2026,847,1832,2014,669,2365,1412,750,2314,1327,435,2333,1291,546,2333,1249,202,2323,1226,314,2271,1276,127,2252,1280,130,2256,1200,158,2223,1304,122,2208,1285,110,2231,1196,1013,1722,1567,1126,1500,1598,1309,1155,1368,1135,1324,1521,1211,1085,1420,1303,1091,1441,1262,1198,1319,1245,1057,1480,846,1639,1537,793,1462,1485,814,1057,1394,858,1321,1524,885,1044,1547,801,1033,1511,876,1046,1335,832,1034,1567
1061,1903,1524,857,1836,1401,1129,2001,1378,910,1924,1248,878,2311,1419,988,2193,1423,856,2162,1317,759,2131,1556,862,2537,1403,803,2554,1574,726,2535,1494,880,2325,1622,970,2297,1520,839,2097,1809,936,2148,1712,790,1930,1980,779,1983,1845,731,1854,2001,814,1856,2001,716,1839,1964,727,1811,2017,815,1815,2012,672,2350,1409,756,2303,1326,441,2319,1285,551,2319,1244,208,2315,1215,318,2261,1268,130,2245,1267,136,2249,1187,163,2215,1292,126,2200,1271,116,2224,1182,1021,1710,1559,1140,1491,1589,1348,1166,1359,1160,1317,1511,1262,1081,1411,1352,1102,1432,1296,1201,1311,1300,1058,1470,852,1640,1533,798,1462,1484,814,1057,1394,860,1321,1524,885,1044,1547,802,1033,1511,876,1046,1335,832,1034,1566
1069,1894,1523,868,1828,1394,1139,1996,1382,924,1919,1245,882,2300,1423,993,2185,1429,866,2153,1318,761,2115,1553,863,2522,1405,803,2541,1574,726,2522,1494,875,2311,1626,970,2286,1529,823,2081,1808,927,2134,1717,763,1913,1973,761,1967,1839,702,1837,1989,786,1839,1995,689,1823,1952,697,1794,2005,785,1797,2006,676,2335,1407,762,2291,1326,447,2306,1279,558,2303,1240,216,2306,1204,323,2249,1260,136,2236,1255,143,2241,1174,170,2204,1280,133,2191,1258,124,2216,1168,1031,1698,1551,1155,1481,1579,1380,1173,1348,1184,1309,1501,1313,1077,1407,1399,1114,1422,1322,1200,1302,1358,1062,1464,860,1640,1530,803,1463,1482,813,1057,1394,862,1321,1524,885,1044,1547,802,1033,1511,876,1045,1335,832,1034,1566
1079,1885,1523,881,1820,1388,1150,1991,1384,938,1915,1242,886,2289,1428,999,2176,1435,876,2145,1319,765,2099,1550,866,2508,1407,803,2527,1576,727,2508,1494,871,2296,1630,971,2275,1536,810,2066,1805,919,2119,1721,738,1896,1965,745,1951,1831,677,1820,1976,759,1822,1987,665,1807,1938,670,1777,1991,758,1780,1998,680,2320,1405,769,2279,1326,454,2291,1273,566,2287,1236,225,2295,1193,330,2237,1252,142,2227,1242,152,2232,1162,177,2195,1269,140,2182,1245,132,2206,1155,1044,1687,1543,1172,1472,1569,1409,1174,1340,1208,1301,1491,1351,1074,1402,1433,1120,1416,1349,1195,1294,1399,1064,1458,869,1640,1526,808,1464,1481,813,1057,1394,864,1321,1524,885,1044,1546,801,1033,1511,876,1045,1335,832,1034,1566
1091,1876,1521,896,1812,1382,1162,1985,1385,951,1911,1239,891,2277,1432,1006,2167,1440,886,2135,1320,772,2082,1547,869,2493,1409,805,2512,1577,730,2493,1495,870,2281,1633,973,2263,1543,798,2050,1801,912,2104,1725,717,1879,1955,732,1936,1823,653,1804,1962,735,1805,1978,645,1791,1923,645,1761,1976,733,1763,1988,686,2304,1404,777,2266,1327,463,2276,1269,574,2270,1233,235,2284,1184,337,2223,1246,150,2216,1230,162,2222,1150,185,2183,1259,148,2172,1233,142,2196,1143,1059,1677,1536,1189,1464,1560,1435,1168,1335,1229,1294,1483,1372,1067,1392,1455,1110,1410,1377,1191,1288,1418,1055,1450,879,1639,1523,815,1465,1479,813,1057,1394,867,1321,1523,885,1045,1546,801,1033,1511,876,1045,1335,832,1034,1566
1105,1867,1519,913,1803,1376,1175,1980,1385,966,1907,1236,898,2264,1435,1015,2158,1444,897,2125,1321,780,2065,1545,872,2478,1412,807,2497,1580,733,2478,1497,870,2265,1636,977,2250,1549,790,2034,1797,909,2088,1727,698,1862,1944,721,1920,1813,634,1788,1946,714,1788,1968,627,1775,1907,624,1745,1960,710,1746,1978,694,2288,1403,786,2253,1327,473,2260,1265,584,2253,1230,246,2272,1176,346,2210,1241,159,2205,1220,172,2211,1140,194,2172,1250,157,2160,1222,153,2186,1132,1075,1668,1531,1207,1455,1552,1453,1156,1328,1246,1285,1473,1385,1059,1384,1470,1097,1402,1396,1181,1280,1431,1046,1442,892,1638,1520,823,1466,1477,813,1057,1394,872,1322,1522,885,1045,1546,801,1033,1511,876,1045,1335,832,1035,1566
1121,1858,1516,931,1795,1370,1190,1975,1385,981,1903,1233,905,2251,1439,1024,2148,1448,910,2115,1322,791,2047,1542,877,2461,1414,811,2480,1582,737,2461,1498,873,2249,1638,983,2237,1555,785,2017,1792,907,2072,1729,682,1846,1932,714,1905,1804,617,1773,1930,696,1772,1957,612,1761,1891,606,1730,1943,690,1730,1967,702,2271,1403,795,2239,1328,483,2243,1263,594,2235,1229,258,2259,1170,356,2195,1237,169,2193,1212,184,2199,1132,203,2159,1243,167,2148,1213,164,2175,1124,1093,1660,1527,1226,1446,1545,1464,1144,1318,1260,1276,1462,1392,1054,1378,1478,1089,1396,1410,1169,1267,1436,1044,1439,907,1638,1516,834,1467,1474,813,1057,1394,878,1322,1521,885,1045,1546,801,1033,1511,876,1045,1335,832,1035,1566
1138,1849,1513,951,1787,1365,1206,1969,1385,999,1900,1229,914,2238,1442,1035,2137,1451,924,2104,1323,803,2029,1540,883,2445,1417,815,2463,1584,742,2443,1500,877,2231,1639,990,2223,1560,782,2000,1787,908,2055,1730,671,1830,1920,710,1889,1794,605,1758,1914,682,1755,1945,602,1745,1874,592,1715,1926,674,1714,1955,712,2252,1403,806,2225,1330,494,2226,1261,605,2215,1228,271,2244,1165,366,2180,1235,179,2182,1205,197,2187,1126,213,2147,1237,177,2136,1207,176,2163,1117,1114,1653,1525,1244,1439,1538,1472,1131,1305,1275,1268,1455,1396,1049,1373,1484,1081,1387,1418,1155,1253,1441,1042,1434,925,1637,1512,846,1469,1471,813,1057,1394,886,1323,1519,885,1045,1546,802,1033,1511,876,1045,1335,832,1035,1566
1157,1839,1510,973,1780,1358,1224,1964,1385,1018,1897,1225,924,2224,1445,1047,2127,1455,938,2094,1324,817,2010,1537,890,2428,1420,821,2445,1587,748,2425,1502,883,2214,1641,998,2209,1565,783,1983,1782,911,2038,1731,662,1814,1908,709,1872,1784,596,1742,1899,671,1738,1933,594,1731,1859,582,1699,1910,662,1698,1943,723,2234,1403,817,2210,1331,506,2208,1261,617,2194,1228,285,2229,1161,377,2164,1235,190,2170,1201,210,2174,1122,222,2134,1234,187,2125,1203,189,2150,1113,1135,1647,1524,1262,1432,1530,1476,1120,1294,1287,1261,1449,1399,1046,1368,1489,1075,1379,1422,1143,1242,1445,1042,1430,945,1636,1506,860,1471,1466,814,1058,1394,895,1324,1516,885,1045,1546,802,1034,1511,876,1045,1335,832,1035,1566
1176,1830,1506,994,1774,1352,1242,1958,1384,1038,1894,1220,935,2210,1448,1060,2116,1457,954,2084,1324,832,1991,1534,898,2410,1423,827,2427,1589,756,2407,1504,890,2196,1642,1007,2195,1569,786,1966,1777,916,2020,1731,657,1797,1896,711,1856,1775,590,1727,1884,664,1722,1922,591,1715,1843,576,1684,1894,653,1681,1931,735,2215,1403,829,2195,1332,519,2189,1261,629,2172,1229,299,2213,1159,389,2148,1236,202,2157,1199,223,2158,1120,233,2121,1233,198,2112,1202,201,2134,1111,1155,1644,1523,1275,1426,1529,1480,1114,1289,1294,1256,1443,1401,1045,1366,1491,1072,1376,1427,1135,1234,1446,1041,1429,965,1635,1500,876,1472,1460,814,1058,1394,905,1325,1512,885,1044,1546,802,1034,1511,876,1045,1335,833,1035,1566
1196,1822,1502,1017,1769,1345,1262,1953,1382,1058,1892,1216,946,2197,1451,1074,2106,1460,970,2074,1324,849,1973,1531,907,2394,1427,835,2408,1592,764,2388,1506,899,2179,1643,1018,2180,1573,791,1949,1772,923,2003,1731,656,1780,1885,715,1839,1767,589,1711,1869,661,1705,1911,592,1699,1829,573,1669,1879,648,1665,1919,747,2197,1404,842,2181,1333,532,2170,1262,642,2151,1230,313,2195,1159,401,2131,1239,215,2142,1199,236,2142,1121,243,2106,1234,209,2098,1202,214,2119,1112,1173,1643,1522,1288,1422,1528,1486,1107,1286,1304,1252,1441,1403,1044,1365,1494,1068,1374,1434,1128,1229,1448,1041,1429,986,1634,1493,891,1474,1452,814,1059,1394,915,1326,1507,885,1044,1546,803,1034,1511,877,1045,1335,833,1035,1566
1216,1814,1498,1040,1764,1338,1281,1948,1381,1080,1889,1211,959,2183,1453,1088,2096,1461,987,2064,1324,867,1956,1528,917,2377,1430,843,2391,1595,773,2370,1509,910,2161,1644,1029,2166,1576,799,1931,1768,933,1986,1730,659,1764,1874,722,1823,1759,591,1695,1856,661,1689,1900,595,1684,1815,575,1653,1865,649,1648,1908,761,2179,1405,855,2167,1333,546,2152,1264,655,2131,1231,327,2176,1162,414,2113,1243,227,2126,1202,248,2125,1124,255,2088,1237,220,2081,1206,226,2102,1115,1192,1640,1520,1304,1417,1526,1495,1099,1283,1316,1247,1438,1407,1044,1363,1500,1062,1373,1445,1121,1225,1450,1039,1428,1005,1633,1484,906,1475,1443,815,1059,1394,924,1328,1500,885,1044,1546,803,1034,1511,877,1045,1335,833,1035,1566
1236,1806,1493,1062,1759,1331,1301,1943,1380,1102,1886,1207,972,2171,1455,1103,2087,1463,1004,2055,1323,884,1939,1524,927,2362,1435,852,2373,1599,783,2352,1512,921,2144,1644,1041,2152,1579,809,1914,1764,943,1969,1729,663,1748,1865,731,1807,1751,597,1680,1844,665,1673,1890,601,1668,1803,580,1637,1852,652,1633,1898,775,2162,1405,869,2154,1334,560,2134,1267,668,2111,1233,340,2156,1166,428,2096,1248,240,2109,1208,260,2106,1129,267,2071,1243,232,2064,1212,238,2082,1121,1211,1635,1518,1319,1411,1524,1505,1091,1281,1328,1242,1434,1411,1044,1361,1505,1056,1372,1457,1114,1221,1453,1037,1428,1022,1631,1476,920,1476,1433,815,1059,1394,932,1329,1494,885,1044,1546,803,1034,1511,878,1045,1335,833,1035,1566
1255,1799,1489,1082,1754,1325,1321,1938,1378,1124,1883,1203,985,2158,1457,1118,2077,1464,1020,2047,1323,902,1923,1521,938,2347,1439,862,2355,1603,794,2335,1514,933,2127,1644,1054,2139,1582,821,1898,1760,956,1951,1728,671,1732,1856,742,1791,1745,604,1665,1834,671,1657,1882,610,1653,1793,587,1622,1841,658,1617,1889,790,2146,1406,883,2142,1334,575,2116,1269,681,2092,1235,353,2137,1171,441,2078,1253,253,2091,1215,272,2086,1136,280,2054,1251,243,2047,1220,250,2062,1129,1229,1631,1514,1334,1406,1523,1514,1084,1281,1340,1237,1431,1416,1043,1359,1510,1050,1373,1470,1107,1219,1455,1036,1427,1037,1629,1467,932,1476,1423,815,1060,1394,939,1330,1487,885,1045,1546,803,1034,1510,878,1045,1335,832,1035,1566
1275,1792,1484,1102,1749,1318,1341,1932,1375,1145,1878,1198,999,2146,1458,1133,2068,1464,1036,2038,1322,921,1907,1518,949,2333,1443,872,2337,1607,805,2318,1518,946,2110,1645,1067,2126,1583,834,1881,1758,969,1935,1726,681,1717,1850,754,1776,1741,614,1651,1826,680,1642,1875,620,1639,1785,595,1608,1833,666,1602,1882,804,2129,1407,897,2129,1335,589,2098,1272,694,2073,1238,366,2117,1176,455,2061,1260,266,2074,1223,284,2066,1144,292,2038,1259,255,2031,1229,261,2043,1138,1246,1629,1510,1348,1402,1522,1521,1076,1279,1351,1234,1430,1419,1043,1357,1514,1044,1372,1478,1100,1216,1457,1035,1427,1052,1626,1458,945,1476,1412,815,1060,1393,947,1331,1480,885,1045,1546,802,1034,1510,878,1045,1335,832,1035,1565
1295,1785,1478,1121,1744,1312,1361,1927,1370,1165,1873,1194,1012,2133,1459,1148,2058,1464,1052,2028,1321,939,1892,1515,960,2318,1447,882,2319,1610,816,2300,1521,959,2094,1644,1081,2112,1585,849,1865,1756,984,1919,1725,692,1703,1845,768,1761,1737,624,1637,1820,690,1628,1870,631,1626,1779,606,1595,1826,675,1588,1876,818,2113,1408,910,2115,1336,602,2080,1275,707,2054,1240,378,2096,1183,468,2043,1267,278,2057,1232,296,2047,1153,303,2021,1268,265,2014,1239,272,2024,1147,1263,1628,1507,1361,1401,1521,1524,1070,1278,1361,1232,1430,1421,1044,1357,1517,1041,1371,1481,1095,1215,1458,1035,1427,1067,1623,1449,958,1475,1402,815,1060,1393,954,1331,1472,884,1045,1546,802,1034,1510,878,1045,1336,832,1035,1565
